timestamp,score,VOC,CO2,TEMP,PM25,HUMID
9/27/20 6:50,90.30000305,227.3333282,548.5,22.95866585,2.433333397,59.53133392
9/27/20 6:55,90.51724243,231.4827576,549.2069092,23.06586266,2.517241478,59.32551575
9/27/20 7:00,90.03333282,228.8999939,556.0666504,23.06066704,2.866666555,59.76699829
9/27/20 7:05,90.09999847,229.7666626,560.5666504,23.13366699,2.466666698,59.52233505
9/27/20 7:10,90.03333282,234.5333405,562.5,23.18499947,2.733333349,59.20533371
9/27/20 7:15,90.03333282,235.6999969,558.5333252,23.24233246,2.700000048,59.10633469
9/27/20 7:20,90.66666412,220.0666656,546.1333618,23.30666733,2.866666555,59.56966782
9/27/20 7:25,90.8666687,214.1333313,536.2999878,23.38699913,2.966666698,59.73533249
9/27/20 7:30,91,228.3000031,541.2333374,23.41833305,2.633333445,58.9406662
9/27/20 7:35,91,235.1724091,542,23.46138,2.517241478,58.69827652
9/27/20 7:40,91,228.9333344,540.2333374,23.50866699,2.700000048,58.87733459
9/27/20 7:45,91,238.5333405,539.5,23.52700043,2.433333397,58.39266586
9/27/20 7:50,91.03333282,231.9666595,534.333313,23.58566666,2.633333445,58.68299866
9/27/20 7:55,91.03333282,238,535.166687,23.61666679,2.5,58.50733185
9/27/20 8:00,91.23332977,227.6666718,528.2333374,23.59866714,2.799999952,58.98833466
9/27/20 8:05,91.40000153,222.4333344,522.7000122,23.62599945,2.933333397,58.92833328
9/27/20 8:10,91.33333588,229.4333344,527,23.65866661,2.666666746,58.79766846
9/27/20 8:15,91.62068939,230.5862122,520.8620605,23.64689636,2.344827652,58.71413803
9/27/20 8:20,91.69999695,232.1666718,518.333313,23.69566727,2.533333302,58.6863327
9/27/20 8:25,91.6333313,201.8333282,502.1666565,23.71299934,2.966666698,59.82666779
9/27/20 8:30,91.90000153,212.3333282,495.7666626,23.7056675,2.633333445,59.25799942
9/27/20 8:35,91.96666718,226.5333405,499.3666687,23.79299927,2.400000095,58.57400131
9/27/20 8:40,91.96666718,213.1999969,498.8666687,23.76000023,3,59.16799927
9/27/20 8:45,92.03333282,211.0333405,491.6666565,23.78033257,3.033333302,59.00166702
9/27/20 8:50,92.03448486,255.5862122,502.9655151,23.80689621,2.586206913,57.83586121
9/27/20 8:55,92,240.1333313,502.1000061,23.83833313,2.700000048,58.43299866
9/27/20 9:00,92,229.8333282,492.6666565,23.83733368,2.700000048,58.50066757
9/27/20 9:05,92,220.0333405,484,23.86666679,2.700000048,58.68766785
9/27/20 9:10,92,224.6333313,485.7666626,23.9386673,2.833333254,58.40533447
9/27/20 9:15,92.03333282,227.6999969,487.1666565,23.93899918,2.866666555,58.27566528
9/27/20 9:20,92,232.3999939,492.8666687,23.91600037,2.766666651,58.27833176
9/27/20 9:25,92.1333313,206.3999939,486.5333252,23.93899918,3.166666746,58.54800034
9/27/20 9:30,92.03448486,229.9655151,492.2069092,23.94137955,3.206896544,58.12137985
9/27/20 9:35,92.16666412,209.1999969,496.7666626,23.98566628,3.666666746,58.56733322
9/27/20 9:40,92.43333435,212.2666626,508.3333435,24.02599907,3.700000048,58.18299866
9/27/20 9:45,91.03333282,255.3000031,540.0999756,23.94400024,2.933333397,57.82966614
9/27/20 9:50,91,263.6000061,545.5666504,23.9343338,2.833333254,57.77099991
9/27/20 9:55,91,271.5333252,560.7000122,23.9090004,3.166666746,56.92399979
9/27/20 10:00,91,279,577,23.78000069,3,55.65000153
9/27/20 10:05,,,,,,
9/27/20 10:10,,,,,,
9/27/20 10:15,,,,,,
9/27/20 10:20,,,,,,
9/27/20 10:25,90,270.75,611.5,23.95000076,2,56.66749954
9/27/20 10:30,90,275,607.666687,24.02666664,2.333333254,56.45666504
9/27/20 10:35,,,,,,
9/27/20 10:40,,,,,,
9/27/20 10:45,,,,,,
9/27/20 10:50,90,278.8947449,623.3157959,23.92947388,2.473684311,55.87736893
9/27/20 10:55,90,280.6000061,621.0333252,23.96299934,2.266666651,55.9746666
9/27/20 11:00,90.44827271,283.379303,627,23.91275787,2.241379261,55.17172241
9/27/20 11:05,90.66666412,288.6666565,638.333313,23.77466583,2.200000048,54.23966599
9/27/20 11:10,90,290.7000122,645.0333252,23.87466621,2.200000048,55.14333344
9/27/20 11:15,90,287.7000122,642,23.92233276,2.333333254,55.55666733
9/27/20 11:20,90,287.3999939,642.4666748,23.9683342,2.066666603,55.76933289
9/27/20 11:25,90.23332977,288.7000122,649.9666748,23.93199921,2.266666651,54.93500137
9/27/20 11:30,90.6333313,295.5,650.7666626,23.84900093,2.033333302,53.84766769
9/27/20 11:35,90,296.8999939,656.666687,23.94766617,2.033333302,54.72800064
9/27/20 11:40,90,293.7241516,666.8965454,23.9686203,2.034482718,55.23172379
9/27/20 11:45,89.83333588,295.1333313,674.666687,24.12700081,2.466666698,55.17033386
9/27/20 11:50,89.93333435,294.3666687,688.833313,23.99600029,2.466666698,54.02199936
9/27/20 11:55,90.1333313,300.4333191,691.3666382,23.91966629,2.299999952,53.55366516
9/27/20 12:00,90,300.2333374,695.7000122,24.02366638,2.233333349,54.24166489
9/27/20 12:05,90,299.7999878,695.833313,24.04199982,2.166666746,54.26699829
9/27/20 12:10,90.43333435,303.1666565,690.2666626,23.92833328,2.066666603,52.89266586
9/27/20 12:15,90.34482574,306.2069092,694.6551514,23.91551781,1.931034446,52.8948288
9/27/20 12:20,90,307.9333191,702.4000244,23.99766731,2.066666603,53.54666519
9/27/20 12:25,90,308.2999878,703.8666382,24.10033417,2.233333349,53.86000061
9/27/20 12:30,89.76667023,310.7000122,710.4333496,24.09666634,2.366666555,53.93733215
9/27/20 12:35,90.03333282,307.6000061,711.7333374,23.97699928,2.566666603,52.82133484
9/27/20 12:40,90.40000153,311,715.0999756,23.90366745,2.533333302,52.17599869
9/27/20 12:45,90.76667023,311.1000061,721.5666504,23.81966591,2.566666603,51.69566727
9/27/20 12:50,90.96666718,308.5333252,720.5,23.7329998,2.566666603,51.42666626
9/27/20 12:55,91,307.8275757,715.8620605,23.68620682,2.344827652,51.11551666
9/27/20 13:00,91.06666565,308.5666809,711.4333496,23.66900063,2.366666555,50.74333191
9/27/20 13:05,91.5,309.5,709.6333618,23.61533356,2.333333254,50.41999817
9/27/20 13:10,91.59999847,310.5,713.5,23.58499908,2.666666746,50.35800171
9/27/20 13:15,91.6333313,310.3333435,727.5666504,23.55633354,2.533333302,50.10266495
9/27/20 13:20,91.73332977,311.0666809,737.9000244,23.47733307,2.433333397,49.98433304
9/27/20 13:25,91.6333313,304.6000061,744.1333618,23.47533417,2.233333349,49.94533157
9/27/20 13:30,91.19999695,285.6666565,781.2666626,23.49666595,2.200000048,50.04366684
9/27/20 13:35,90.03448486,255.2413788,878.3793335,23.49137878,2,50.52551651
9/27/20 13:40,89.06666565,240.4333344,966.5333252,23.47966576,1.966666698,50.36299896
9/27/20 13:45,88.66666412,235.1999969,1016.56665,23.45066643,1.966666698,50.28300095
9/27/20 13:50,88.09999847,230.3000031,1052.866699,23.49233246,1.799999952,50.33033371
9/27/20 13:55,87.96666718,234.5,1091.800049,23.49266624,1.966666698,50.3433342
9/27/20 14:00,87.59999847,235.7333374,1133.333374,23.49633408,1.966666698,50.2183342
9/27/20 14:05,86.80000305,247.7666626,1173.166626,23.5063324,2.433333397,50.55099869
9/27/20 14:10,85.8666687,274.2999878,1212.666626,23.53300095,7.633333206,50.97333145
9/27/20 14:15,84.31034851,302.8275757,1245.862061,23.54517174,12.58620644,51.03689575
9/27/20 14:20,83.3666687,326.7666626,1283.533325,23.53333282,13.36666679,50.98966599
9/27/20 14:25,83.5,344.3666687,1314.5,23.50933266,12.46666622,50.9576683
9/27/20 14:30,83.90000153,348.3666687,1339.300049,23.47866631,10.96666622,50.72733307
9/27/20 14:35,84.03333282,358.0666809,1342.900024,23.42866707,9.833333015,50.22800064
9/27/20 14:40,83.96666718,391.2666626,1345.233276,23.35966682,8.933333397,50.22266769
9/27/20 14:45,84.03333282,416.3999939,1337.06665,23.33733368,7.833333492,49.81866837
9/27/20 14:50,84.34482574,439.5172424,1324.06897,23.29137993,6.724137783,49.58965683
9/27/20 14:55,84.48275757,462.379303,1315.344849,23.22068977,6.241379261,49.39896393
9/27/20 15:00,84.69999695,499.2333374,1302.666626,23.19533348,5.733333111,49.14333344
9/27/20 15:05,84.56666565,548.7666626,1295.06665,23.1503334,5.300000191,48.91799927
9/27/20 15:10,84.56666565,579.7333374,1282.133301,23.07533264,4.833333492,48.85499954
9/27/20 15:15,84.69999695,606.2333374,1276.56665,23.0170002,4.699999809,48.63066483
9/27/20 15:20,84.3666687,646.9666748,1270.733276,22.99633408,4.233333111,48.57933426
9/27/20 15:25,84.66666412,657.833313,1261.900024,22.95800018,3.933333397,48.34866714
9/27/20 15:30,84.5,697.7000122,1256.866699,22.82066727,3.599999905,48.25066757
9/27/20 15:35,83.86206818,724.0689697,1253.689697,22.81793022,3.655172348,48.73206711
9/27/20 15:40,83.66666412,754.9666748,1253.93335,22.76166725,3.200000048,48.68266678
9/27/20 15:45,83.80000305,787.9333496,1251.633301,22.72433281,3.200000048,48.43533325
9/27/20 15:50,83.3666687,781.1333618,1248.5,22.69333267,2.966666698,48.75566483
9/27/20 15:55,83,767.666687,1240.233276,22.80066681,2.799999952,49.45700073
9/27/20 16:00,83,735.2333374,1228.233276,22.91333389,2.5,49.69133377
9/27/20 16:05,83,721.0999756,1217.599976,22.94633293,2.566666603,50.01533508
9/27/20 16:10,83,709.6551514,1206.275879,22.98689651,2.413793087,50.36103439
9/27/20 16:15,83,704,1192.400024,23.02466583,2.233333349,50.66699982
9/27/20 16:20,82.96666718,711.8666382,1177.266724,23.06266594,2.333333254,50.91866684
9/27/20 16:25,82.83333588,722.7333374,1166.699951,23.09766579,2.333333254,51.18033218
9/27/20 16:30,82.26667023,738.7666626,1156.56665,23.11366653,2.266666651,51.45733261
9/27/20 16:35,82.03333282,752.5333252,1144.266724,23.1313324,2.166666746,51.71666718
9/27/20 16:40,82.40000153,736.7666626,1133.366699,23.15433311,2.299999952,51.85833359
9/27/20 16:45,82.46666718,731.9000244,1124.56665,23.15999985,2.233333349,52.08433151
9/27/20 16:50,82.75862122,722.6551514,1116.103394,23.1872406,2.068965435,52.23413849
9/27/20 16:55,83,702.9000244,1099.366699,23.2203331,2.200000048,52.43133163
9/27/20 17:00,83,655.1333618,1068.166626,23.28333282,2.666666746,53.20733261
9/27/20 17:05,83.06666565,627.7999878,1047.666626,23.30866623,2.700000048,53.88066483
9/27/20 17:10,83,631.7666626,1049.099976,23.31166649,2.566666603,54.4386673
9/27/20 17:15,82.33333588,642.7000122,1069.733276,23.31399918,2.866666555,54.68266678
9/27/20 17:20,82.26667023,631.833313,1073.233276,23.30866623,2.766666651,54.72733307
9/27/20 17:25,82.06666565,649.2666626,1067.966675,23.3093338,2.599999905,54.86433411
9/27/20 17:30,82,650.758606,1067.482788,23.29655266,2.482758522,54.98103333
9/27/20 17:35,82,647.9333496,1067.900024,23.30066681,2.366666555,54.96133423
9/27/20 17:40,82.30000305,635.7333374,1057.666626,23.29833412,2.233333349,55.02666855
9/27/20 17:45,82,661.4333496,1066.466675,23.29966736,2.066666603,54.99000168
9/27/20 17:50,82.16666412,635.9000244,1059.43335,23.29566574,2,54.97766495
9/27/20 17:55,82.53333282,636.8666382,1044.333374,23.29633331,2.200000048,55.04333496
9/27/20 18:00,82.93333435,631.5999756,1037.900024,23.29633331,2.099999905,54.99333191
9/27/20 18:05,82.56666565,652.8666382,1031.43335,23.30066681,2.099999905,55.06299973
9/27/20 18:10,82.72413635,650.6551514,1031.620728,23.29758644,2.103448391,55.01586151
9/27/20 18:15,83,641.2333374,1021.366638,23.29966736,2.266666651,55.01066589
9/27/20 18:20,82.96666718,644.2666626,1019.666687,23.30033302,2,55.02999878
9/27/20 18:25,82.30000305,671.7333374,1024.133301,23.29899979,1.966666698,55.18099976
9/27/20 18:30,82.1333313,678.6333618,1027.366699,23.29533386,2.033333302,55.14066696
9/27/20 18:35,82.46666718,662.2333374,1028.866699,23.30866623,1.966666698,55.04966736
9/27/20 18:40,82,686.4666748,1034.733276,23.29466629,2.066666603,55.18899918
9/27/20 18:45,82,702.0333252,1043.833374,23.2840004,2.033333302,55.29899979
9/27/20 18:50,82,702.4138184,1051.06897,23.28241348,1.965517282,55.31896591
9/27/20 18:55,82,697.5666504,1051.766724,23.27899933,2,55.24966812
9/27/20 19:00,82,689.9000244,1053.300049,23.28033257,1.866666675,55.11766815
9/27/20 19:05,82,688.7333374,1056.133301,23.298666,1.899999976,54.98266602
9/27/20 19:10,81.90000153,709.333313,1064.033325,23.27099991,1.966666698,55.21966553
9/27/20 19:15,81.66666412,717.166687,1069.233276,23.2689991,2.133333445,55.29766846
9/27/20 19:20,81.46666718,714.7999878,1077.966675,23.25533295,2.099999905,55.28900146
9/27/20 19:25,81.66666412,711.4000244,1075.766724,23.25866699,1.833333373,55.26133347
9/27/20 19:30,81.24137878,721.3448486,1084.103394,23.26931,1.931034446,55.22930908
9/27/20 19:35,81,726.5999756,1087.133301,23.24766731,1.933333278,55.4070015
9/27/20 19:40,81,734.9333496,1091.466675,23.27233315,1.933333278,55.45500183
9/27/20 19:45,81,724.7666626,1100.56665,23.26600075,1.966666698,55.41666794
9/27/20 19:50,81,719.2000122,1117.966675,23.25933266,1.966666698,55.57666779
9/27/20 19:55,80.90000153,721.8666382,1135.233276,23.25466728,1.866666675,55.7246666
9/27/20 20:00,80.53333282,713.0333252,1152.06665,23.25600052,1.933333278,55.79600143
9/27/20 20:05,80.26667023,708.2333374,1164.199951,23.26199913,1.866666675,55.76133347
9/27/20 20:10,80.03448486,708.0689697,1181.896606,23.26137924,1.620689631,55.84965515
9/27/20 20:15,80,705.4000244,1201.033325,23.25833321,1.733333349,55.90499878
9/27/20 20:20,80,702.2999878,1212.866699,23.25600052,1.866666675,55.99100113
9/27/20 20:25,80,696.3666382,1221.733276,23.23066711,1.899999976,56.13033295
9/27/20 20:30,80,686.0666504,1221.466675,23.25033379,1.600000024,56.01499939
9/27/20 20:35,80,689.5333252,1229.233276,23.23966599,1.733333349,56.04266739
9/27/20 20:40,80,681.333313,1231,23.23777771,1.666666627,56.04444504
9/27/20 20:45,,,,,,
9/27/20 20:50,81,540.722229,1237.666626,23.21777725,1.444444418,56.1016655
9/27/20 20:55,80.18518829,568.8148193,1251.740723,23.21814728,1.703703761,56.14777756
9/27/20 21:00,80,577.8846436,1254.538452,23.21961594,1.884615421,56.14076996
9/27/20 21:05,80.14286041,587.2142944,1255.214233,23.23928642,1.571428537,55.96928406
9/27/20 21:10,80,593.5454712,1257.909058,23.2172718,1.363636374,56.03727341
9/27/20 21:15,80.04166412,585.75,1257.791626,23.20000076,1.416666627,56.12958145
9/27/20 21:20,80.04347992,585.3478394,1259.17395,23.19347763,1.478260875,56.11087036
9/27/20 21:25,80,579.2000122,1253.400024,23.17200089,1.399999976,56.2120018
9/27/20 21:30,80.05263519,581.6842041,1254.842163,23.19421005,1.578947425,56.06158066
9/27/20 21:35,80.06666565,579.4666748,1251.733276,23.18333244,1.200000048,56.06200027
9/27/20 21:40,80.22222137,581.888916,1253.333374,23.18444443,1.111111164,55.9011116
9/27/20 21:45,,,,,,
9/27/20 21:50,,,,,,
9/27/20 21:55,82,455.2380981,1211.333374,23.17952347,1.238095284,55.95809555
9/27/20 22:00,82,454,1220,23.22999954,1,55.81999969
9/27/20 22:05,82,446.5714417,1202.5,23.15642929,1.214285731,55.86142731
9/27/20 22:10,82,456.7000122,1217.699951,23.14299965,1.100000024,55.93199921
9/27/20 22:15,,,,,,
9/27/20 22:20,82,441.9333191,1195.06665,23.13199997,1.266666651,55.88933182
9/27/20 22:25,82,446.9166565,1210.916626,23.11333275,1,55.93416595
9/27/20 22:30,,,,,,
9/27/20 22:35,82,432.9230652,1183.923096,23.12615395,1.230769277,55.88999939
9/27/20 22:40,82,438.7407532,1199.333374,23.10259247,1.111111164,55.91592407
9/27/20 22:45,82,442.3125,1209.8125,23.09749985,1.125,55.875
9/27/20 22:50,82,445.4736938,1207.315796,23.0794735,1.105263114,55.85947418
9/27/20 22:55,82,446.7272644,1211.181763,23.09181786,1,55.88090897
9/27/20 23:00,82,449.6666565,1203,23.07466698,1,55.8813324
9/27/20 23:05,82,448.4761963,1196.904785,23.05714226,1.047619104,55.93761826
9/27/20 23:10,82,449.6000061,1187.266724,23.04199982,1,55.9406662
9/27/20 23:15,82.66666412,432,1163,23.09000015,1,55.83333206
9/27/20 23:20,82.51999664,428.2799988,1162.800049,23.04039955,1,55.86560059
9/27/20 23:25,82,432.7999878,1173.800049,23.03700066,1,55.81100082
9/27/20 23:30,82,435.2999878,1170.650024,23.02249908,1,55.84899902
9/27/20 23:35,82,437.4736938,1168.578979,23.00052643,1,55.84999847
9/27/20 23:40,82.05882263,436.2941284,1171.411743,23.00294113,1.058823586,55.80706024
9/27/20 23:45,82.0625,437.125,1167.0625,22.98624992,1,55.80749893
9/27/20 23:50,,,,,,
9/27/20 23:55,83,414,1133.5,22.94750023,1,56
9/28/20 0:00,83,416.75,1148.166626,22.96500015,1,55.88083267
9/28/20 0:05,82.95454407,419.8181763,1155.04541,22.96818161,1,55.83000183
9/28/20 0:10,83,422.1904907,1155.761963,22.9409523,1,55.84476089
9/28/20 0:15,83,425.2083435,1153,22.91791725,1,55.86541748
9/28/20 0:20,83,426.1666565,1150.833374,22.93333244,1,55.8694458
9/28/20 0:25,83,426.6842041,1151.578979,22.91263199,1.105263114,55.87526321
9/28/20 0:30,82.94736481,426.2105408,1155.421021,22.89263153,1,55.85315704
9/28/20 0:35,83,427.9599915,1152.52002,22.8939991,1,55.81560135
9/28/20 0:40,83,426.4761963,1149.19043,22.86333275,1.047619104,55.85904694
9/28/20 0:45,83,427.3571472,1151.714233,22.83857155,1.071428537,55.88928604
9/28/20 0:50,83,427.8636475,1147.227295,22.83909035,1.045454502,55.87136459
9/28/20 0:55,83,427.8571472,1142.928589,22.82500076,1,55.806427
9/28/20 1:00,83,428.2857056,1145.285767,22.85142899,1,55.79428482
9/28/20 1:05,83,427.7058716,1144.588257,22.85352898,1.058823586,55.70411682
9/28/20 1:10,83,429.555542,1137.555542,22.81444359,1,55.78388977
9/28/20 1:15,83,429.1818237,1139.272705,22.79818153,0.909090936,55.81636429
9/28/20 1:20,83,429.8823547,1138,22.80117607,1,55.78235245
9/28/20 1:25,83,429.8571472,1132.285767,22.78642845,1,55.76499939
9/28/20 1:30,83,429.3181763,1128.636353,22.80454636,1.090909123,55.73363495
9/28/20 1:35,83,426,1126,22.73999977,1,55.81000137
9/28/20 1:40,,,,,,
9/28/20 1:45,84,397,1074,22.74333382,1,55.8433342
9/28/20 1:50,83,408.3333435,1104.833374,22.71166611,1,55.84833145
9/28/20 1:55,,,,,,
9/28/20 2:00,,,,,,
9/28/20 2:05,,,,,,
9/28/20 2:10,84.85713959,358.4285583,1004.142883,22.66142845,1.142857194,55.81000137
9/28/20 2:15,84,387.75,1079.75,22.64999962,1.25,55.81499863
9/28/20 2:20,,,,,,
9/28/20 2:25,,,,,,
9/28/20 2:30,,,,,,
9/28/20 2:35,,,,,,
9/28/20 2:40,,,,,,
9/28/20 2:45,,,,,,
9/28/20 2:50,,,,,,
9/28/20 2:55,,,,,,
9/28/20 3:00,84,390.5,1088,22.59499931,1,55.75999832
9/28/20 3:05,83.29412079,396.1764832,1091.294067,22.55823517,1,55.78411865
9/28/20 3:10,,,,,,
9/28/20 3:15,,,,,,
9/28/20 3:20,,,,,,
9/28/20 3:25,,,,,,
9/28/20 3:30,,,,,,
9/28/20 3:35,,,,,,
9/28/20 3:40,,,,,,
9/28/20 3:45,,,,,,
9/28/20 3:50,,,,,,
9/28/20 3:55,,,,,,
9/28/20 4:00,,,,,,
9/28/20 4:05,,,,,,
9/28/20 4:10,,,,,,
9/28/20 4:15,,,,,,
9/28/20 4:20,,,,,,
9/28/20 4:25,,,,,,
9/28/20 4:30,,,,,,
9/28/20 4:35,,,,,,
9/28/20 4:40,,,,,,
9/28/20 4:45,,,,,,
9/28/20 4:50,,,,,,
9/28/20 4:55,,,,,,
9/28/20 5:00,,,,,,
9/28/20 5:05,,,,,,
9/28/20 5:10,84.44999695,380.8500061,1049.050049,22.50099945,1,54.85649872
9/28/20 5:15,84,384.1333313,1056.400024,22.50033379,1,54.86999893
9/28/20 5:20,84,387.6666565,1058.233276,22.50733376,1.133333325,54.90166855
9/28/20 5:25,84.03333282,388.9333191,1053.5,22.52566719,1.100000024,54.91066742
9/28/20 5:30,85,387.9333191,1039.133301,22.57766724,1.033333302,54.70399857
9/28/20 5:35,85,386.3666687,1028.800049,22.59633255,1.066666722,54.78233337
9/28/20 5:40,85,385.3333435,1015.299988,22.62566757,1.133333325,54.81000137
9/28/20 5:45,85,383.4482727,1005.862061,22.70241356,1.241379261,54.69551849
9/28/20 5:50,85,384.3666687,1004.599976,22.77733421,1.133333325,54.54333496
9/28/20 5:55,84.96666718,380.6000061,1002.56665,22.89299965,1.433333278,54.68700027
9/28/20 6:00,85.03333282,368.7000122,972.9000244,23.02066612,2.066666603,55.02099991
9/28/20 6:05,85.66666412,345.3666687,928.6333618,23.10700035,2.466666698,55.95833206
9/28/20 6:10,86,324.2666626,867.333313,23.10833359,2.799999952,56.80866623
9/28/20 6:15,86.43333435,320,851.6333618,23.36266708,3.5,56.56000137
9/28/20 6:20,86.06666565,317.5333252,862.4000244,23.39133263,3.200000048,56.85599899
9/28/20 6:25,86.82758331,296.2069092,819.7930908,23.41379356,3.482758522,57.39827728
9/28/20 6:30,87,272.2666626,782.8666382,23.49233246,3.933333397,58.24066544
9/28/20 6:35,87.66666412,258.2666626,738.2666626,23.51799965,3.933333397,58.47600174
9/28/20 6:40,88.1818161,258.3636475,706.8181763,23.65363693,3.954545498,57.63636398
9/28/20 6:45,88.30000305,239.7333374,701.7000122,23.68166733,4.033333302,58.41799927
9/28/20 6:50,88.64286041,256.1785583,701.9642944,23.73857117,3.75,57.631073
9/28/20 6:55,88.66666412,251.5185242,698.0740967,23.8007412,3.85185194,57.55703735
9/28/20 7:00,88.91999817,256.2799988,685.7999878,23.85000038,3.640000105,57.14559937
9/28/20 7:05,88.89655304,249.6896515,675.7241211,23.92034531,3.965517282,57.50482941
9/28/20 7:10,89.43333435,241.6333313,642,23.951334,4.099999905,57.72133255
9/28/20 7:15,89.66666412,239,624.5,23.99933243,4.033333302,57.78133392
9/28/20 7:20,89.6333313,217,603.0666504,24.08099937,4.366666794,58.7076683
9/28/20 7:25,90.31034851,224.3103485,583.6896362,24.18827629,4.482758522,58.01137924
9/28/20 7:30,90.25806427,197.3548431,571.7096558,24.3312912,5,59.27096939
9/28/20 7:35,90.9310379,183.8275909,546.6206665,24.39758682,5.068965435,59.59241486
9/28/20 7:40,91.26667023,201.3000031,538.9000244,24.29366684,4.966666698,59.02433395
9/28/20 7:45,91.03333282,197.5333405,532.6333618,24.22999954,4.833333492,59.48833466
9/28/20 7:50,91.26667023,209.9333344,526.4333496,24.14800072,4.900000095,59.10300064
9/28/20 7:55,91.56666565,215.0333405,523.1333618,24.12566757,4.400000095,58.83533478
9/28/20 8:00,90.8666687,199.3333282,535.333313,24.16200066,4.766666889,59.69333267
9/28/20 8:05,91.03333282,213.2666626,543.4333496,24.25966644,5.266666889,58.80033493
9/28/20 8:10,90.23332977,237.6999969,573.166687,24.27166748,4.833333492,58.42499924
9/28/20 8:15,89.82758331,259.4137878,608.4827881,24.31896591,4.586206913,57.45965576
9/28/20 8:20,89.90000153,272.7333374,613.3666382,24.17300034,3.900000095,57.20199966
9/28/20 8:25,89.69999695,278.1666565,616.2333374,24.10833359,4,57.18066788
9/28/20 8:30,89.80000305,285.9333191,614.9333496,24.1483326,3.566666603,57.05166626
9/28/20 8:35,89.43333435,292.5666809,614.0333252,24.10766602,4.199999809,57.12666702
9/28/20 8:40,89.46666718,293.3666687,607.0999756,24.13733292,4.133333206,57.28133392
9/28/20 8:45,89.1333313,289.8999939,613.833313,24.22299957,4.400000095,57.46366501
9/28/20 8:50,89.03333282,297.8999939,622.166687,24.15833282,4.199999809,57.27199936
9/28/20 8:55,89,308.8620605,638.3448486,24.15724182,4.586206913,57.06206894
9/28/20 9:00,88.96666718,307.0333252,642,24.1376667,4.400000095,57.23099899
9/28/20 9:05,89,311.1333313,638.4333496,24.14533424,4.166666508,57.15200043
9/28/20 9:10,88.6333313,303.9666748,646.333313,24.32966614,4.5,57.69366837
9/28/20 9:15,88,299.5333252,685.0333252,24.50300026,5.333333492,57.90599823
9/28/20 9:20,87.16666412,292.7666626,726.2999878,24.62866592,5.033333302,58.34933472
9/28/20 9:25,86.73332977,278.7666626,746.8666382,24.69499969,5.133333206,58.91600037
9/28/20 9:30,86,279.8333435,767.0666504,24.76000023,5.266666889,58.96900177
9/28/20 9:35,85.65517426,287.3448181,792.6206665,24.85448265,5,58.74310303
9/28/20 9:40,85.1333313,306.9333191,817.0333252,24.8920002,5.233333111,58.15399933
9/28/20 9:45,85.19999695,314.3999939,838.9000244,24.86199951,4.966666698,57.62633514
9/28/20 9:50,86.68000031,322.1600037,823.3200073,24.72319984,4.760000229,55.62680054
9/28/20 9:55,87.09999847,321.75,791.5499878,24.65850067,4.050000191,55.5265007
9/28/20 10:00,87.40000153,320.4500122,764.7999878,24.7859993,4,55.68199921
9/28/20 10:05,87.30000305,321.2999878,753.4500122,24.75349998,3.650000095,55.86800003
9/28/20 10:10,87.04347992,318.0434875,746.5652466,24.81434822,3.565217495,56.14739227
9/28/20 10:15,87.69999695,313.4333191,730,24.80133247,3.5,56.11566544
9/28/20 10:20,87.73332977,314.1000061,723.666687,24.8010006,3.633333445,56.19733429
9/28/20 10:25,88,311,725,24.76000023,3,55.46500015
9/28/20 10:30,,,,,,
9/28/20 10:35,,,,,,
9/28/20 10:40,89.14286041,276.4285583,632.7142944,24.74285698,3.857142925,56.12857056
9/28/20 10:45,89,276.2142944,660.0714111,24.77499962,3.571428537,56.11071396
9/28/20 10:50,88.875,278.75,658.25,24.81875038,3.375,56.05749893
9/28/20 10:55,88.8888855,277,647.333313,24.8927784,3.666666746,56.03666687
9/28/20 11:00,,,,,,
9/28/20 11:05,88.7142868,273.5714417,644.1428833,24.87714195,3.714285612,56.23143005
9/28/20 11:10,87,267.5,715.875,25.20249939,4,56.72999954
9/28/20 11:15,86.33333588,270.2000122,743.6333618,25.21699905,4,56.86666489
9/28/20 11:20,85.8666687,272.5333252,771.9000244,25.2033329,4.266666889,57.53633499
9/28/20 11:25,85.56666565,266.7333374,769,25.1123333,5.066666603,58.51900101
9/28/20 11:30,86.80000305,276.9666748,785.7999878,24.9683342,4.800000191,56.14699936
9/28/20 11:35,86.60713959,285.3928528,837.3571167,24.8942852,5.428571224,55.32143021
9/28/20 11:40,85.06666565,285.2333374,849.666687,25.06766701,5.566666603,57.15966797
9/28/20 11:45,84.8666687,248.3666687,786.0666504,25.12833405,6.099999905,60.00166702
9/28/20 11:50,85.90000153,267.2000122,777.7333374,24.99766731,6.466666698,57.94300079
9/28/20 11:55,86.40000153,292.1666565,871.5333252,24.8326664,6.699999809,55.17499924
9/28/20 12:00,84.30000305,314.4333191,922.0666504,25.02599907,6.533333302,56.70033264
9/28/20 12:05,83.53333282,294,891.2333374,25.14733315,6.766666889,58.90399933
9/28/20 12:10,83.90000153,301.8666687,895.7000122,25.10400009,6.766666889,57.9766655
9/28/20 12:15,84.89655304,303.4137878,925.5516968,24.92689705,6.586206913,55.95551682
9/28/20 12:20,84.03333282,307.2000122,949.2000122,24.97100067,6.633333206,56.78466797
9/28/20 12:25,84.80000305,305.6000061,929.833313,24.89999962,6.666666508,55.97366714
9/28/20 12:30,84.03333282,289.3999939,906.5333252,24.99133301,6.900000095,58.22066498
